#BOF|2021.03.16|08:30:02
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
AEY|USD|ADDVANTAGE TECHNOLOGIES GRP|26796048|XXXXXXX33062|-1.7689|1.8389|300000|
AEYE|USD|AUDIOEYE INC|328849154|XXXXXXX42014|-0.7104|0.7804|100000|
AEZS|USD|AETERNA ZENTARIS INC|212921044|CA0079754028|-9.5859|9.6559|800000|
AFB|USD|ALLIANCE NATIONAL MUNI INC|14486871|XXXXXXXU1060|-13.6268|13.6968|100000|
AFBA|USD|ALLIED FIRST BANCORP INC|30207529|XXXXXXX41061|-0.1800|0.2500|5000|
AFBI|USD|AFFINITY BANCSHARES INC|466877031|XXXXXXXE1038|-7.0444|7.1144|500000|
AFC|USD|ALLIED CAPITAL CORP 6 7.8% NOTES|43725733|XXXXXXXQ2075|-117.0018|117.0718|35000|
AFFS|USD|AMTRUST FINANCIAL SERVIC|197174621|XXXXXXX98617|-33.9174|33.9874|80000|
AFFT|USD|AMTRUST FINANCIAL SERVICES, INC PREFERRED|206575913|XXXXXXX98534|-2.4592|2.5292|100000|
AFFY|USD|AFFYMAX INC|41924054|XXXXXXXA1097|-2.9445|3.0145|150000|
AFG|USD|AMERICAN FINANCIAL GROUP INC|661377|XXXXXXX21042|-0.1800|0.2500|2700000|
AFGB|USD|AMERICAN FINANCIAL GROUP INC-OH|357949196|XXXXXXX28070|-27.0883|27.1583|10000|
AFGC|USD|AMERICAN FINANCIAL GROUP INC-OH|394126600|XXXXXXX28807|-27.1987|27.2687|10000|
AFGD|USD|AMERICAN FINANCIAL GROUP|424793505|XXXXXXX28724|-0.4680|0.5380|10000|
AFGE|USD|AMERICAN FINANCIAL GROUP|445554618|XXXXXXX28641|-5.6975|5.7675|800|
AFHBL|USD|ATLAS FINANCIAL HLDG INC|276140780|KYG062071231|-14.2284|14.2984|6000|
AFHIF|USD|ATLAS FINANCIAL HOLDINGS INC|122123896|KYG062071157|-11.0199|11.0899|900000|
AFI|USD|ARMSTRONG FLOORING INC|225463372|XXXXXXXR1068|-2.0918|2.1618|1400000|
AFIB|USD|ACUTUS MEDICAL INC|438368752|XXXXXXX11096|-0.5222|0.5922|350000|
AFIF|USD|ANFIELD UNIVERSAL FIXED INCO|333832054|XXXXXXXQ7667|-7.4140|7.4840|30000|
AFIN|USD|AMERICAN FINANCE TRUST INC|326197490|XXXXXXXT1097|-0.1800|0.2500|1500000|
AFINO|USD|AMERICAN FINANCE TRUST|460612832|XXXXXXXT5056|-7.8008|7.8708|30000|
AFINP|USD|AMERICAN FINANCE TRUST|358677964|XXXXXXXT4067|-14.0808|14.1508|65000|
AFK|USD|VANECK AFRICA INDEX|229724413|XXXXXXXF8665|-1.0984|1.1684|100000|
AFL|USD|AFLAC INC|4227|XXXXXXX51028|-0.1800|0.2500|>10000000|
AFLYY|USD|AIR FRANCE-KLM-ADR|28870527|XXXXXXX91082|-15.3154|15.3854|400|
AFMD|USD|AFFIMED NV|166634891|NL0010872420|-0.1800|0.2500|1800000|
AFOM|USD|ALL FOR ONE MEDIA CORP|212654392|XXXXXXXM1071|-2.0955|2.1655|>10000000|
AFPW|USD|ALUMIFUEL POWER CORP|174079784|XXXXXXX13056|-1.4850|1.5550|>10000000|
AFRM|USD|AFFIRM HOLDINGS INC|465119069|XXXXXXXB1061|-0.8199|0.8899|1300000|
AFSIA|USD|AMTRUST FINANCIAL SERVIC|130346237|XXXXXXX94087|-81.0672|81.1372|35000|
AFSIB|USD|AMTRUST FINL SVCS INC DEP SH REPSTG|159850422|XXXXXXX95076|-22.4925|22.5625|35000|
AFSIC|USD|AMTRUST FINANCIAL SERVIC|167236270|XXXXXXX97056|-53.6085|53.6785|25000|
AFSIM|USD|AMTRUST FINANCIAL SERVIC|225305459|XXXXXXX98468|-13.1762|13.2462|80000|
AFSIN|USD|AFSI 6.95 12-31-49 PFD|248810431|XXXXXXX98203|-31.7985|31.8685|35000|
AFSIP|USD|AMTRUST FINANCIAL SERVIC|187512900|XXXXXXX98872|-68.7097|68.7797|60000|
AFT|USD|APOLLO SENIOR FLOATING RATE|84648122|XXXXXXX61079|-6.2595|6.3295|25000|
AFTC|USD|ALTERNATIVE FUEL TECHNOLOGIE|61293345|XXXXXXXQ1058|-1.4223|1.4923|1500000|
AFTM|USD|AFTERMASTER INC|209465447|XXXXXXXX1028|-1.0520|1.1220|1100000|
AFTPY|USD|AFTERPAY LTD - UNSP ADR|413060089|XXXXXXXJ1025|-13.3636|13.4336|20000|
AFTY|USD|PACER CSOP FTSE CHINA A50 ET|398309129|XXXXXXXH6264|-8.8035|8.8735|8000|
AFYA|USD|AFYA LTD-CLASS A|374970583|KYG011251066|-0.2667|0.3367|400000|
AG|USD|FIRST MAJESTIC SILVER CORP|41855679|CA32076V1031|-0.7564|0.8264|1100000|
AGAC U|USD|AFRICAN GOLD ACQUISITION COR|473873368|KYG0112R1166|-10.9840|11.0540|2600000|
AGAUF|USD|ARIZONA GOLD CORP|462299754|CA04053A1057|-1.4046|1.4746|4000|
AGC|USD|ALTIMETER GROWTH CORP-CL A|458213396|KYG0370L1086|-1.1352|1.2052|95000|
AGCB|USD|ALTIMETER GROWTH CORP 2-A|463841917|KYG0371B1095|-1.2127|1.2827|450000|
AGCBF|USD|AMARILLO GOLD CORP|44664781|CA02301T1084|-20.8834|20.9534|25000|
AGCI.RES|USD|MIDAS ENT INC -RES|33767356|XXXXXXXC9831|-0.1800|0.2500|800|
AGCI.RSTD|USD|MIDAS ENT INC -RES 2|51702097|XXXXXXX15300|-0.1800|0.2500|9000|
AGCO|USD|AGCO CORP|4230|XXXXXXX41023|-0.1899|0.2599|3800000|
AGCUU|USD|ALTIMETER GROWTH CORP|448085871|KYG0370L1243|-0.4734|0.5434|200000|
AGCZ|USD|ANDES GOLD CORP|220454150|XXXXXXX72026|-1.0238|1.0938|150000|
AGD|USD|ABERDEEN GLBL DYN DIVID|314840622|XXXXXXXM1062|-11.2004|11.2704|15000|
AGE|USD|AGEX THERAPEUTICS INC|343677638|XXXXXXXH1086|-12.3245|12.3945|400000|
AGEN|USD|AGENUS INC|95448085|XXXXXXXG7051|-0.3607|0.4307|200000|
AGESY|USD|AGEAS -SPON ADR|111792321|XXXXXXXW2089|-2.1751|2.2451|1000|
AGFAF|USD|AGRAFLORA ORGANICS INTERNATI|341751800|CA00851F1062|-19.8382|19.9082|2200000|
AGFS|USD|AGROFRESH SOLUTIONS INC|202007772|XXXXXXXG1094|-0.2220|0.2920|2300000|
AGFY|USD|AGRIFY CORP|467881500|XXXXXXXE1073|-54.2695|54.3395|600000|
AGG|USD|ISHARES CORE U.S. AGGREGATE|25985141|XXXXXXX72265|-0.1800|0.2500|>10000000|
AGGFF|USD|AFRICAN GOLD GROUP INC|360976387|CA00829A6016|-4.0830|4.1530|100000|
AGGHF|USD|AGRIOS GLOBAL HOLDINGS LTD|356937193|CA00856K1003|-3.1087|3.1787|7000|
AGGI|USD|ALLIED ENERGY INC|41612009|XXXXXXX31054|-1.4980|1.5680|1300000|
AGGRU|USD|AGILE GROWTH CORP|475847685|KYG012021294|-0.3423|0.4123|100000|
AGGY|USD|WISDOMTREE YIELD ENHANCED US|199490214|XXXXXXXX5115|-4.0404|4.1104|30000|
AGGZF|USD|AG GROWTH INTERNATIONAL INC|70584611|CA0011811068|-0.3432|0.4132|500000|
AGHC|USD|AEON GLOBAL HEALTH CORP|305178952|XXXXXXXU1079|-6.6811|6.7511|300|
AGI|USD|ALAMOS GOLD INC-CLASS A|198630479|CA0115321089|-0.1901|0.2601|1700000|
AGIN|USD|AMERICAN GRAPHITE TECHNOLOGI|111338817|XXXXXXXK1079|-1.4980|1.5680|200000|
AGIO|USD|AGIOS PHARMACEUTICALS INC|131969792|XXXXXXXX1046|-0.1800|0.2500|1400000|
AGLE|USD|AEGLEA BIOTHERAPEUTICS INC|228546806|XXXXXXXJ1034|-0.6848|0.7548|350000|
AGLXY|USD|AGL ENERGY LTD-SPON ADR|325214853|XXXXXXX12011|-8.1234|8.1934|8000|
AGM|USD|FEDERAL AGRIC MTG CORP-CL C|4730419|XXXXXXX83063|-0.4740|0.5440|500000|
AGM PRC|USD|FEDERAL AGRICULTURAL MTG CORP PFD S|158655545|XXXXXXX88765|-84.8237|84.8937|3000|
AGM PRF|USD|FARMER MAC|439970872|XXXXXXX88435|-15.9752|16.0452|10000|
AGMH|USD|AGM GROUP HOLDINGS INC|314453340|VGG0132V1058|-97.5090|97.5790|30000|
AGNC|USD|AGNC INVESTMENT CORP|249963585|XXXXXXXQ1040|-0.2893|0.3593|>10000000|
AGNCM|USD|AGNC INVESTMENT CORP|355718896|XXXXXXXQ6098|-15.2986|15.3686|150000|
AGNCN|USD|ANGC 7 PERP PFD|285940674|XXXXXXXQ5009|-3.0661|3.1361|300000|
AGNCO|USD|AGNC INVESTMENT CORP|385817777|XXXXXXXQ8078|-12.3023|12.3723|250000|
AGNCP|USD|AGNC INVESTMENT CORP|403081760|XXXXXXXQ8722|-8.9557|9.0257|1300000|
AGNPF|USD|ALGERNON PHARMACEUTICALS INC|353571185|CA01559R1038|-17.5319|17.6019|450000|
AGO|USD|ASSURED GUARANTY LTD|28840439|BMG0585R1060|-0.4774|0.5474|5400000|
AGO PRB|USD|FINANCIAL SECURITY ASSURANCE HOLDINGS LTD|74068212|XXXXXXXA2050|-80.1328|80.2028|25000|
AGO PRE|USD|FINANCIAL SEC ASSURANCE HDGS LTS|74581892|XXXXXXXA3041|-23.3770|23.4470|15000|
AGO PRF|USD|FINANCIAL SECURITY ASSURANCE HLDGS|74031687|XXXXXXXA4031|-187.3813|187.4513|25000|
AGOL|USD|ANDINA GOLD CORP|451405629|XXXXXXX51034|-2.5805|2.6505|600000|
AGQ|USD|PROSHARES ULTRA SILVER|141973400|XXXXXXXW3530|-1.1973|1.2673|300000|
AGR|USD|AVANGRID INC|215393907|XXXXXXXW1036|-0.2234|0.2934|550000|
AGRIP|USD|AGRIBANK FCB|234852450|XXXXXXXL2034|-0.1800|0.2500|7000|
AGRO|USD|ADECOAGRO SA|83512173|LU0584671464|-0.4014|0.4714|1700000|
AGRX|USD|AGILE THERAPEUTICS INC|152520360|XXXXXXXL1008|-1.0583|1.1283|250000|
AGS|USD|PLAYAGS INC|304144131|XXXXXXXN1046|-0.1800|0.2500|900000|
AGSO|USD|AGRISOLAR SOLUTIONS INC|72996231|XXXXXXXQ1085|-0.4024|0.4724|1000|
AGT|USD|ISHARES ARGENTINA|274249163|XXXXXXXG2764|-3.3908|3.4608|2000|
AGTC|USD|APPLIED GENETIC TECHNOLOGIES|147346159|XXXXXXXJ1007|-0.5330|0.6030|400000|
AGTK|USD|AGRITEK HOLDINGS INC|358676510|XXXXXXXJ2024|-11.3456|11.4156|500000|
AGTT|USD|ANGSTROM TECHNOLOGIES INC|75218393|XXXXXXX31084|-0.1800|0.2500|3000|
AGUNF|USD|ARCTIC GLACIER INCOME FD-UT|69195793|CA0396751038|-5.6791|5.7491|70000|
AGX|USD|ARGAN INC|30207664|XXXXXXXE1091|-0.1800|0.2500|950000|
AGYS|USD|AGILYSYS INC|273139|XXXXXXXJ1051|-0.1800|0.2500|1000000|
AGZ|USD|ISHARES AGENCY BOND ETF|55734123|XXXXXXX81662|-2.1524|2.2224|9000|
AGZD|USD|WISDOMTREE TRUST WISDOMTREE|140149917|XXXXXXXW3806|-12.8629|12.9329|100|
AHAC|USD|ALPHA HEALTHCARE ACQUISITI-A|454179883|XXXXXXX11033|-13.1282|13.1982|550000|
AHACU|USD|ALPHA HEALTHCARE ACQUISITION|446082453|XXXXXXX12023|-0.1800|0.2500|20000|
AHAD|USD|ALPHACOM HOLDINGS INC|358367661|XXXXXXXA1060|-3.1307|3.2007|6000|
AHC|USD|AH BELO CORP-A|48712447|XXXXXXX21023|-0.4139|0.4839|1400000|
AHCHY|USD|CONCH CEMENT-H-UNS ADR|55705791|XXXXXXX31045|-3.9321|4.0021|200000|
AHCO|USD|ADAPTHEALTH CORP|391048323|XXXXXXXQ1022|-0.1800|0.2500|2000000|
AHELF|USD|AMERICAN HELIUM INC|378892220|CA02650G2027|-0.8484|0.9184|900|
AHEXY|USD|ADECCO GROUP AG-REG-UNSP ADR|54740836|XXXXXXX42045|-5.8265|5.8965|7000|
AHFD|USD|ACTIVE HEALTH FOODS INC|178687881|XXXXXXX13052|-0.1800|0.2500|100000|
AHGIF|USD|ALTERNATE HEALTH CORP|274663862|CA02090B1022|-16.8265|16.8965|100000|
AHH|USD|ARMADA HOFFLER PROPERTIES IN|127149802|XXXXXXXT1088|-0.4853|0.5553|1900000|
AHH PRA|USD|ARMADA HOFFLER PROPERTIE|371248010|XXXXXXXT2078|-8.0550|8.1250|25000|
AHKSY|USD|ASAHI KASEI CORP-UNSPON ADR|75221108|XXXXXXX01006|-60.4940|60.5640|1000|
AHL PRC|USD|ASPEN INSURANCE HLDG LTD|127231284|BMG053841547|-9.5963|9.6663|10000|
AHL PRD|USD|ASPEN INSURANCE HLDG LTD|247845864|BMG053841620|-2.5790|2.6490|10000|
AHL PRE|USD|ASPEN INSURANCE HLDG LTD|377777498|BMG053842040|-0.4294|0.4994|15000|
AHNR|USD|ATHENA SILVER CORP|72435317|XXXXXXXK1088|-0.1800|0.2500|25000|
AHPI|USD|ALLIED HEALTHCARE PRODUCTS|257940916|XXXXXXX22075|-51.4279|51.4979|2000|
AHT|USD|ASHFORD HOSPITALITY TRUST|431449626|XXXXXXX38777|-5.3203|5.3903|6800000|
AHT PRD|USD|ASHFORD HOSPITALITY TR INC. 8.45% SER D|45523614|XXXXXXX34065|-30.8248|30.8948|30000|
AHT PRF|USD|ASHFORD HOSPITALITY TRUS|240115422|XXXXXXX36045|-96.9440|97.0140|100000|
AHT PRG|USD|ASHFORD HOSPITALITY TRUS|252023246|XXXXXXX37035|-65.7108|65.7808|200000|
AHT PRH|USD|ASHFORD HOSPITALITY TRUS|286166565|XXXXXXX38025|-34.8143|34.8843|150000|
AHT PRI|USD|AHT 7 1-2 PERP PFD|295754145|XXXXXXX38850|-103.7033|103.7733|150000|
AI|USD|C3.AI INC-A|459113767|XXXXXXXP1049|-6.4033|6.4733|550000|
AIA|USD|ISHARES ASIA 50 ETF|47172453|XXXXXXX84302|-2.8292|2.8992|65000|
AIC|USD|ARLINGTON ASSET INVESTMENT CORP|187513009|XXXXXXX65021|-12.3668|12.4368|55000|
AIEQ|USD|AI POWERED EQUITY ETF|292735470|XXXXXXXG8134|-12.6446|12.7146|4000|
AIF|USD|APOLLO TACTICAL INCOME FUND|123288378|XXXXXXX81036|-10.1025|10.1725|4000|
AIFS|USD|AGENT INFORMATION SOFTWARE I|73153170|XXXXXXXD1081|-0.1800|0.2500|400|
AIG|USD|AMERICAN INTERNATIONAL GROUP|61319701|XXXXXXX47849|-0.1800|0.2500|>10000000|
AIG PRA|USD|AMERICAN INTL GROUP|356584054|XXXXXXX47682|-2.1730|2.2430|1000|
AIH|USD|AESTHETIC MEDICAL INTERN-ADR|388807582|XXXXXXXM1045|-15.0576|15.1276|200000|
AIHS|USD|SENMIAO TECHNOLOGY LTD|310624816|XXXXXXX51055|-43.8949|43.9649|6600000|
AIII|USD|ACRE REALTY INVESTORS INC|182668638|XXXXXXXF1066|-0.1800|0.2500|300000|
AIIQ|USD|AI POWERED INTERNATIONAL EQU|320463683|XXXXXXXA4610|-4.1125|4.1825|2000|
AIKI|USD|AIKIDO PHARMA INC|409807016|XXXXXXX51062|-30.4691|30.5391|1700000|
AILLL|USD|AMEREN ILLINOIS CO DEP SHS REPR 1-4TH 6 5-8TH PFD|86214072|XXXXXXXD8526|-8.0364|8.1064|300|
AIM|USD|AIM IMMUNOTECH INC|381039723|XXXXXXXB1052|-3.5509|3.6209|1500000|
AIMC|USD|ALTRA INDUSTRIAL MOTION CORP|41963987|XXXXXXXR1068|-0.3598|0.4298|2800000|
AIMFF|USD|AIMIA INC|107069825|CA00900Q1037|-1.2994|1.3694|45000|
AIMH|USD|AIMRITE HOLDINGS CORP|43645318|XXXXXXX32030|-2.9302|3.0002|250000|
AIN|USD|ALBANY INTL CORP-CL A|4307|XXXXXXX81089|-0.1800|0.2500|2100000|
AINC|USD|ASHFORD INC|173148139|XXXXXXX41078|-57.1287|57.1987|25000|
AINV|USD|APOLLO INVESTMENT CORP|344162255|XXXXXXXU5020|-0.3544|0.4244|100000|
AIO|USD|VIRTUS ALLIANZGI ARTIFICIAL|467755666|XXXXXXXY1001|-22.4253|22.4953|60000|
AIPUY|USD|AIRPORTS OF THAILAND PCL-ADR|105989068|XXXXXXXR1005|-11.6601|11.7301|2000|
AIQ|USD|GLOBAL X ART INTEL &amp; TECH|317792273|XXXXXXXY6326|-5.4671|5.5371|10000|
AIQUY|USD|AIR LIQUIDE-UNSPONSORED ADR|59704439|XXXXXXX62024|-0.4139|0.4839|900000|
AIR|USD|AAR CORP|4310|XXXXXXX11052|-0.2139|0.2839|2800000|
AIRC|USD|APARTMENT INCOME REIT CO|458022306|XXXXXXXL1098|-0.1800|0.2500|5700000|
AIRG|USD|AIRGAIN INC|243508633|XXXXXXXA1043|-0.2628|0.3328|300000|
AIRI|USD|AIR INDUSTRIES GROUP|79892917|XXXXXXXN2053|-3.0213|3.0913|200000|
AIRO|USD|AIRSPAN NETWORKS INC|78002103|XXXXXXXH3003|-1.1515|1.2215|2000|
AIRR|USD|FIRST TRUST RBA AMERICAN IND|145995043|XXXXXXXR7044|-8.7418|8.8118|9000|
AIRT|USD|AIR T INC|4726067|XXXXXXX71010|-0.4139|0.4839|20000|
AIRTP|USD|AIR T FUNDING|399459628|XXXXXXXP3029|-5.3343|5.4043|5000|
AIRYY|USD|AIR CHINA LTD-SPONSORED-ADR|42344199|XXXXXXXM1009|-20.9621|21.0321|1000|
AIT|USD|APPLIED INDUSTRIAL TECH INC|4313|XXXXXXXC1053|-0.2257|0.2957|1900000|
AITA|USD|WUNONG ASIA PACIFIC CO LTD|332625638|XXXXXXX31051|-0.1800|0.2500|300|
AITX|USD|ARTIFICIAL INTELLIGENCE TECH|414869104|XXXXXXXD2018|-7.4564|7.5264|>10000000|
AIV|USD|APARTMENT INVT &amp; MGMT CO -A|457630882|XXXXXXXR7474|-0.1800|0.2500|4200000|
AIVN|USD|AMERICAN INTERNATIONAL VENT|30207727|XXXXXXXC1099|-4.4857|4.5557|150000|
AIW|USD|ARLINGTON ASSET INVEST|127149767|XXXXXXX63042|-3.9321|4.0021|20000|
AIZ|USD|ASSURANT INC|27727424|XXXXXXXX1081|-0.1800|0.2500|3000000|
AIZN|USD|ASSURANT INC|457291443|XXXXXXXX3061|-0.7657|0.8357|10000|
AJAX|USD|AJAX I-CL A|459530936|KYG0190X1007|-0.1800|0.2500|800000|
AJAX U|USD|AJAX I|452226246|KYG0190X1189|-0.3598|0.4298|70000|
AJG|USD|ARTHUR J GALLAGHER &amp; CO|4325|XXXXXXX61097|-0.1800|0.2500|5800000|
AJOY|USD|AYUJOY HERBALS LTD|436730632|XXXXXXX11014|-1.8097|1.8797|65000|
AJRD|USD|AEROJET ROCKETDYNE HOLDINGS|189698625|XXXXXXX01056|-0.2289|0.2989|950000|
AJX|USD|GREAT AJAX CORP|183532865|XXXXXXXD3008|-0.2289|0.2989|950000|
AJXA|USD|GREAT AJAX CORP|274550830|XXXXXXXD4097|-12.7522|12.8222|60000|
AKAM|USD|AKAMAI TECHNOLOGIES INC|6220356|XXXXXXXT1016|-0.1800|0.2500|4200000|
AKAOQ|USD|ACHAOGEN INC|146033470|XXXXXXX91043|-9.0190|9.0890|700000|
AKBA|USD|AKEBIA THERAPEUTICS INC|146445446|XXXXXXXD1054|-0.3598|0.4298|1800000|
AKBTY|USD|AKBANK T.A.S.-ADR|43725743|XXXXXXX95012|-14.7574|14.8274|150000|
AKER|USD|AKERS BIOSCIENCES INC|392991037|XXXXXXXE4098|-39.3622|39.4322|25000|
AKIC|USD|SPORTS VENTURES ACQUISITIO-A|473982577|KYG8372A1031|-0.3598|0.4298|250000|
AKICU|USD|SPORTS VENTURES ACQUISITION|463841912|KYG8372A1114|-0.1800|0.2500|2000|
AKO A|USD|EMBOTELLADORA ANDINA-ADR A|6217878|XXXXXXXP2048|-87.2054|87.2754|10000|
AKO B|USD|EMBOTELLADORA ANDINA-ADR B|2730947|XXXXXXXP3038|-2.4436|2.5136|40000|
AKR|USD|ACADIA REALTY TRUST|6607467|XXXXXXX91096|-0.2369|0.3069|2500000|
AKRO|USD|AKERO THERAPEUTICS INC|371602087|XXXXXXXY1082|-0.2774|0.3474|50000|
AKTS|USD|AKOUSTIS TECHNOLOGIES INC|195993013|XXXXXXXN1028|-2.2644|2.3344|1000000|
AKTX|USD|AKARI THERAPEUTICS PLC-ADR|206821772|XXXXXXXG1085|-3.8987|3.9687|85000|
AKU|USD|AKUMIN INC|300457556|CA01021F1099|-2.1598|2.2298|20000|
AKUS|USD|AKOUOS INC|430002702|XXXXXXXJ1016|-0.2708|0.3408|40000|
AKZOY|USD|AKZO NOBEL NV-SPON ADR|351151113|XXXXXXX95035|-3.9862|4.0562|150000|
AL|USD|AIR LEASE CORP|87254484|XXXXXXXX3026|-0.4182|0.4882|6700000|
AL PRA|USD|AIR LEASE CORP|355718906|XXXXXXXX5005|-5.6269|5.6969|40000|
ALAN|USD|ALANCO TECHNOLOGIES INC|78482060|XXXXXXX27020|-1.6473|1.7173|1000|
ALB|USD|ALBEMARLE CORP|4347|XXXXXXX31013|-0.1800|0.2500|3800000|
ALBBY|USD|ALIBABA HEALTH INFO-UNSP ADR|279255276|XXXXXXXY1082|-0.9616|1.0316|2000|
ALBKY|USD|ALPHA BANK AE-SPON ADR|214541669|XXXXXXXM5076|-1.4423|1.5123|950000|
ALBO|USD|ALBIREO PHARMA INC|254358124|XXXXXXXP1066|-0.1800|0.2500|450000|
ALC|USD|ALCON INC|358790073|CH0432492467|-0.1800|0.2500|300000|
ALCO|USD|ALICO INC|266000|XXXXXXX01040|-0.3748|0.4448|350000|
ALDX|USD|ALDEYRA THERAPEUTICS INC|148443223|XXXXXXXT1060|-0.4279|0.4979|350000|
ALE|USD|ALLETE INC|30839976|XXXXXXX23007|-0.1800|0.2500|1700000|
ALEAF|USD|ALEAFIA HEALTH INC|312274455|CA01444Q1046|-12.8988|12.9688|400000|
ALEC|USD|ALECTOR INC|352677820|XXXXXXX21072|-0.2054|0.2754|900000|
ALEX|USD|ALEXANDER &amp; BALDWIN INC|108670127|XXXXXXX11049|-0.1824|0.2524|1500000|
ALFA|USD|ALPHACLONE ALTERNATIVE ALPHA|108203064|XXXXXXXA3059|-0.6845|0.7545|800|
ALFVY|USD|ALFA LAVAL AB-UNSPON ADR|55279374|XXXXXXX31011|-0.8693|0.9393|40000|
ALG|USD|ALAMO GROUP INC|2009780|XXXXXXX11076|-0.1800|0.2500|1000000|
ALGM|USD|ALLEGRO MICROSYSTEMS INC|452380681|XXXXXXXD1054|-0.1800|0.2500|1100000|
ALGN|USD|ALIGN TECHNOLOGY INC|11459264|XXXXXXX51016|-0.3194|0.3894|2800000|
ALGS|USD|ALIGOS THERAPEUTICS INC|450583314|XXXXXXXL1052|-0.4417|0.5117|15000|
ALGT|USD|ALLEGIANT TRAVEL CO|41855688|XXXXXXXX1028|-0.1800|0.2500|1000000|
ALIF|USD|ARTIFICIAL LIFE INC|4726111|XXXXXXXQ1058|-0.5107|0.5807|40000|
ALIM|USD|ALIMERA SCIENCES INC|391525028|XXXXXXX92028|-0.7569|0.8269|200000|
ALIN PRA|USD|ALTERA INFRASTRUCTURE LP|413939305|MHY1001E1095|-13.0510|13.1210|100000|
ALIN PRB|USD|ALTERA INFRASTRUCTURE LP|413939302|MHY1001E1178|-29.6144|29.6844|80000|
ALIN PRE|USD|ALTERA INFRASTRUCTURE LP|413939308|MHY1001E1251|-86.5287|86.5987|150000|
ALIZY|USD|ALLIANZ SE - UNSP ADR|398145036|XXXXXXX01000|-2.6792|2.7492|150000|
ALJJ|USD|ALJ REGIONAL HOLDINGS INC|41957917|XXXXXXX71084|-3.8663|3.9363|200000|
ALK|USD|ALASKA AIR GROUP INC|4352|XXXXXXX91092|-0.1800|0.2500|4700000|
ALKM|USD|ALKAME HOLDINGS INC|141555355|XXXXXXXJ1097|-0.8354|0.9054|4100000|
ALKS|USD|ALKERMES PLC|94892734|IE00B56GVS15|-0.1800|0.2500|4700000|
ALL|USD|ALLSTATE CORP|4357|XXXXXXX21014|-0.1800|0.2500|>10000000|
ALL PRB|USD|ALLSTATE CORP|120423050|XXXXXXX23093|-0.4110|0.4810|10000|
ALL PRG|USD|ALL 5 5-58 PERP PFD|312272760|XXXXXXX21279|-1.6334|1.7034|1000|
ALL PRH|USD|ALLSTATE CORP|376942329|XXXXXXX28381|-0.8199|0.8899|10000|
ALL PRI|USD|ALLSTATE CORP - PUBLIC|390460508|XXXXXXX28126|-3.0225|3.0925|10000|
ALLE|USD|ALLEGION PLC|138438437|IE00BFRT3W74|-0.1800|0.2500|2500000|
ALLK|USD|ALLAKOS INC|326196489|XXXXXXXP1003|-0.1800|0.2500|100000|
ALLM|USD|ALLIANCE BIOENERGY PLUS INC|176134202|XXXXXXXB1061|-1.4850|1.5550|450000|
ALLO|USD|ALLOGENE THERAPEUTICS INC|336757717|XXXXXXX01065|-0.1800|0.2500|700000|
ALLT|USD|ALLOT LTD|41641102|IL0010996549|-0.7552|0.8252|3100000|
ALLXF|USD|ARIS GOLD CORP|469692602|CA04040X1015|-17.9794|18.0494|2000|
ALLY|USD|ALLY FINANCIAL INC|148233980|XXXXXXXN1000|-0.1800|0.2500|>10000000|
ALLY PRA|USD|GMAC CAPITAL TRUST I|85004379|XXXXXXX02086|-9.1302|9.2002|2000000|
ALMTF|USD|ALMONTY INDUSTRIES INC|127727793|CA0203981034|-0.6845|0.7545|600|
ALNA|USD|ALLENA PHARMACEUTICALS INC|294729588|XXXXXXX91075|-0.9562|1.0262|150000|
ALNPY|USD|ANA HOLDINGS INC-SPONS ADR|125003825|XXXXXXX01009|-3.9284|3.9984|800|
ALNY|USD|ALNYLAM PHARMACEUTICALS INC|29442968|XXXXXXXQ1076|-0.1800|0.2500|3800000|
ALOT|USD|ASTRONOVA INC|266058|XXXXXXXF1084|-0.8698|0.9398|800000|
ALP PRQ|USD|ALABAMA POWER CO|288306008|XXXXXXX24629|-2.8496|2.9196|25000|
ALPIB|USD|ALPINE BANKS OF COLORADO-B|382325934|XXXXXXX01073|-0.5237|0.5937|3000|
ALPMY|USD|ASTELLAS PHARMA INC-UNSP ADR|54740978|XXXXXXXU1025|-2.5129|2.5829|650000|
ALPN|USD|ALPINE IMMUNE SCIENCES INC|283770143|XXXXXXXG1004|-0.8199|0.8899|650000|
ALPP|USD|ALPINE 4 HOLDINGS INC|270919645|XXXXXXXE1055|-25.7519|25.8219|>10000000|
ALRM|USD|ALARM.COM HOLDINGS INC|198500835|XXXXXXX21050|-0.1800|0.2500|1800000|
ALRN|USD|AILERON THERAPEUTICS INC|280909285|XXXXXXXA1051|-3.0936|3.1636|900000|
ALRS|USD|ALERUS FINANCIAL CORP|75219799|XXXXXXXU1034|-0.7272|0.7972|70000|
ALRT|USD|ALR TECHNOLOGIES INC|30207784|XXXXXXX01022|-1.1732|1.2432|8000|
ALSK|USD|ALASKA COMM SYSTEMS GROUP|6857405|XXXXXXXP1012|-1.5176|1.5876|2200000|
ALSMY|USD|ALSTOM SA-UNSPON ADR|54939819|XXXXXXX42075|-1.3557|1.4257|90000|
ALSN|USD|ALLISON TRANSMISSION HOLDING|104054141|XXXXXXXR1014|-0.1800|0.2500|5000000|
ALST|USD|ALLSTAR HEALTH BRANDS INC|396408988|XXXXXXXF2083|-1.7015|1.7715|55000|
